Origin Time,Lat,Long,Depth,Magnitude,Location
2007-01-23 19:03:47 IST,35.5,73.37,33,3.7[ML],"185km NNW of Gulmarg, Jammu and Kashmir, India"
2007-01-23 19:16:16 IST,38.4,72.72,96,4.1[ML],"342km E of Dushanbe, Tajikistan"
2007-01-24 10:35:34 IST,22.82,68.97,14,2.9[ML],"64km N of Dwarka, Gujarat, India"
2007-01-24 15:59:24 IST,25.95,90.27,15,4.0[ML],"48km N of Tura, Meghalaya, India"
2007-01-24 16:33:31 IST,24.97,94.28,38,4.7[MB],"20km W of Ukhrul, Manipur, India"
2007-01-25 08:02:38 IST,36.68,71.12,96,4.2[ML],"292km NE of Kabul , Afghanistan"
2007-01-25 19:07:16 IST,18.40,73.91,5,2.5[ML],"14km SSE of Pune, Maharashtra, India"
2007-01-25 20:48:38 IST,2.11,97.15,30,5.1[MB],"516km WSW of Kuala Lumpur, Malaysia"
2007-01-26 05:04:24 IST,36.59,70.59,96,4.2[ML],"258km NNE of Kabul , Afghanistan"
2007-01-27 02:01:32 IST,32.47,75.79,5,2.7[MC] 2.4[ML],"57km WNW of Dharamshala, Himachal Pradesh, India"
2007-01-27 02:32:21 IST,36.33,71.60,33,3.8[ML],"293km NE of Kabul , Afghanistan"
2007-01-28 05:48:52 IST,7.90,88.44,10,4.7[MB],"610km W of Campbell Bay, Andaman and Nicobar island, India"
2007-01-28 22:23:02 IST,13.45,93.34,30,4.0[ML],"43km ENE of Diglipur, Andaman and Nicobar island, India"
2007-01-28 22:34:20 IST,18.87,80.24,10,3.5[ML],"121km NE of Warangal, Telangana, India"
2007-01-29 10:58:34 IST,31.42,80.25,33,3.7[ML],"116km NE of Joshimath, Uttarakhand , India"
2007-01-29 15:36:57 IST,28.84,76.60,11,1.8[ML],"6km S of Rohtak, Haryana, India"
2007-01-29 21:25:35 IST,32.8,81.8,38,3.0[ML],"264km E of Hanley, Jammu & Kashmir, India"
2007-01-30 01:18:33 IST,8.11,93.70,30,5.4[MB],"124km N of Campbell Bay, Andaman and Nicobar island, India"
2007-01-30 01:56:00 IST,28.90,76.61,10,2.2[ML],"0km NNE of Rohtak, Haryana, India"
2007-01-30 02:22:38 IST,28.83,76.61,12,2.1[ML],"7km S of Rohtak, Haryana, India"
